lims_pedon_id,lims_pedon_natural_key,user_pedon_id,observation_date_id,pedon_unit,pedon_status,part_size_cntrl_depth_to_top,part_size_cntrl_depth_to_bot,lims_site_id,user_site_id,horizontal_datum_name,latitude_degrees,latitude_minutes,latitude_seconds,latitude_direction,longitude_degrees,longitude_minutes,longitude_seconds,longitude_direction,latitude_std_decimal_degrees,longitude_std_decimal_degrees,proj_id,lab_proj_name,submit_proj_name,project_source,proj_type,proj_status,fiscal_year,proj_submit_date_id,proj_export_date_id,proj_due_date_id,proj_est_comp_date_id,project_folder_path,proj_note,horizon_count_kssl,maximum_profile_depth_cm,surface_horizon_designation,surface_top_depth_cm,surface_bottom_depth_cm,has_g_designated_horizon,g_designated_horizon_count,horizons_with_mir,mir_scan_count,has_any_selected_chemistry,horizons_with_organic_carbon,has_organic_carbon,horizons_with_total_carbon,has_total_carbon,horizons_with_fe_dithionite,has_fe_dithionite,horizons_with_fe_oxalate,has_fe_oxalate,horizons_with_clay,has_clay,horizons_with_sand,has_sand,horizons_with_silt,has_silt,horizons_with_ph_water,has_ph_water,horizons_with_ph_cacl2,has_ph_cacl2,horizons_with_cec_nh4oac,has_cec_nh4oac,horizons_with_water_retention_15bar,has_water_retention_15bar,horizons_with_water_retention_third_bar,has_water_retention_third_bar,current_taxon_name,current_taxon_kind,current_series_status,current_taxonomic_classification_name,current_taxonomic_order,current_taxonomic_suborder,current_taxonomic_great_group,current_taxonomic_subgroup,current_taxonomic_family_particle_size,current_taxonomic_family_part_size_mod,current_taxonomic_family_c_e_act_class,current_taxonomic_family_reaction,current_taxonomic_family_temp_class,current_taxonomic_family_haht_mat_class,current_taxonomic_moisture_subclass,current_taxonomic_temp_regime,current_taxonomic_classification_type,current_taxonomic_classification_date_id,current_lims_pedon_tax_hist_id,taxonomy_history_record_count,taxonomy_history_record_ids,historical_classification_types,historical_taxon_names,historical_classification_names,historical_orders,historical_suborders,historical_great_groups,historical_subgroups,area_record_count,area_ids,area_types,area_codes,soil_survey_area_symbols,soil_survey_area_names,likely_neon_site_code,has_coordinates,coordinate_source,coordinate_precision_available,current_taxonomy_selection_note,sample_count,sample_ids,sample_submit_ids,sample_received_date_ids,sample_login_date_ids,sample_types,sample_conditions,sample_statuses,earliest_sample_received_date_id,latest_sample_received_date_id,earliest_sample_login_date_id,latest_sample_login_date_id,observation_date_iso,proj_submit_date_iso,proj_export_date_iso,proj_due_date_iso,proj_est_comp_date_iso,earliest_sample_received_date_iso,latest_sample_received_date_iso,earliest_sample_login_date_iso,latest_sample_login_date_iso,retrieval_success,number_of_matching_pedon_records,exact_identifier_match,returned_user_pedon_ids,site_id,latitude,longitude,observation_date,current_correlated_soil_name,taxonomy,drainage_class,flooding,ponding,horizon_count_nasis,maximum_described_depth_cm,certified_lab_pedon_description,record_origin,usable_morphology,request_error,raw_html_file
35008,16N0548,S2015AL063008,,,not started,44.0,94.0,28843,S2015AL063008,WGS84,32.0,32.0,25.0,north,87.0,48.0,1.09,west,32.5402778,-87.8003028,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",4,100.0,A,0.0,23.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Cahaba,taxadjunct,established,"Fine-loamy, siliceous, semiactive, thermic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,fine-loamy,,semiactive,,thermic,,,,sampled as,42278.0,12518.0,1.0,12518,sampled as,Cahaba,"Fine-loamy, siliceous, semiactive, thermic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,242449 | 242450 | 242451 | 242452,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063008,S2015AL063008,32.5402778,-87.8003028,10/1/2015 (actual site observation date),Cahaba-like,"Fine-loamy, siliceous, semiactive, thermic Typic Hapludults",well,none flooding,,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063008.html
35009,16N0549,S2015AL063009,,,not started,24.0,74.0,28844,S2015AL063009,WGS84,32.0,32.0,19.1,north,87.0,48.0,5.6,west,32.5386389,-87.8015556,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",4,100.0,A,0.0,9.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Cahaba,series,established,"Fine-loamy, siliceous, semiactive, thermic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,fine-loamy,,semiactive,,thermic,,,,sampled as,42278.0,12519.0,1.0,12519,sampled as,Cahaba,"Fine-loamy, siliceous, semiactive, thermic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,242453 | 242454 | 242455 | 242456,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063009,S2015AL063009,32.5386389,-87.8015556,10/1/2015 (actual site observation date),Cahaba,"Fine-loamy, siliceous, semiactive, thermic Typic Hapludults",well,occasional flooding for brief periods,,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063009.html
35010,16N0550,S2015AL063010,,,not started,50.0,100.0,28845,S2015AL063010,WGS84,32.0,31.0,46.78,north,87.0,48.0,38.63,west,32.5296611,-87.8107306,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",4,100.0,A,0.0,15.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Cahaba,series,established,"Fine-loamy, siliceous, semiactive, thermic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,fine-loamy,,semiactive,,thermic,,,,sampled as,42277.0,12520.0,1.0,12520,sampled as,Cahaba,"Fine-loamy, siliceous, semiactive, thermic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,242457 | 242458 | 242459 | 242460,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063010,S2015AL063010,32.5296611,-87.8107306,9/30/2015 (actual site observation date),Cahaba,"Fine-loamy, siliceous, semiactive, thermic Typic Hapludults",well,occasional flooding for brief periods,,5,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063010.html
35011,16N0551,S2015AL063011,,,not started,25.0,100.0,28846,S2015AL063011,WGS84,32.0,32.0,22.02,north,87.0,48.0,7.97,west,32.53945,-87.8022139,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",3,100.0,A1,0.0,16.0,1,1,3,12,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,0,0,0,0,Wehadkee,series,established,"Fine-loamy, mixed, active, nonacid, thermic Fluvaquentic Endoaquept",inceptisols,aquepts,endoaquepts,fluvaquentic endoaquepts,fine-loamy,,active,nonacid,thermic,,,,sampled as,42278.0,12521.0,1.0,12521,sampled as,Wehadkee,"Fine-loamy, mixed, active, nonacid, thermic Fluvaquentic Endoaquept",inceptisols,aquepts,endoaquepts,fluvaquentic endoaquepts,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,242461 | 242462 | 242463,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063011,S2015AL063011,32.5394500,-87.8022139,10/1/2015 (actual site observation date),Wehadkee,"Fine-loamy, mixed, active, nonacid, thermic Fluvaquentic Endoaquepts",poorly,occasional flooding,,3,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063011.html
35012,16N0552,S2015AL063012,,,not started,8.0,58.0,28847,S2015AL063012,WGS84,32.0,32.0,31.46,north,87.0,48.0,25.92,west,32.5420722,-87.8072,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",3,100.0,A,0.0,8.0,0,0,3,12,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,0,0,0,0,Leaf,series,established,"Fine, mixed, active, thermic Typic Albaquult",ultisols,aquults,albaquults,typic albaquults,fine,,active,,thermic,,,,sampled as,42278.0,12522.0,1.0,12522,sampled as,Leaf,"Fine, mixed, active, thermic Typic Albaquult",ultisols,aquults,albaquults,typic albaquults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,242464 | 242465 | 242466,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063012,S2015AL063012,32.5420722,-87.8072000,10/1/2015 (actual site observation date),Leaf,"Fine, mixed, active, thermic Typic Albaquults",poorly,occasional flooding,,3,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063012.html
35013,16N0553,S2015AL063013,,,not started,3.0,53.0,28848,S2015AL063013,WGS84,32.0,32.0,19.07,north,87.0,48.0,17.07,west,32.538631,-87.804742,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",5,101.0,A,0.0,3.0,0,0,5,20,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,0,0,0,0,Tawcaw,series,established,"Fine, kaolinitic, thermic Fluvaquentic Dystrudept",inceptisols,udepts,dystrudepts,fluvaquentic dystrudepts,fine,,,,thermic,,,,sampled as,42278.0,12579.0,1.0,12579,sampled as,Tawcaw,"Fine, kaolinitic, thermic Fluvaquentic Dystrudept",inceptisols,udepts,dystrudepts,fluvaquentic dystrudepts,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,242467 | 242468 | 242469 | 242470 | 242471,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063013,S2015AL063013,32.5386310,-87.8047420,10/1/2015 (actual site observation date),Tawcaw,"Fine, kaolinitic, thermic Fluvaquentic Dystrudepts",,frequent flooding,,5,101.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063013.html
35014,16N0554,S2015AL063014,,,not started,35.0,85.0,28849,S2015AL063014,WGS84,32.0,32.0,4.33,north,87.0,48.0,4.76,west,32.5345361,-87.8013222,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",4,100.0,BA,0.0,7.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,0,0,Leaf,series,established,"Fine, mixed, active, thermic Typic Albaquult",ultisols,aquults,albaquults,typic albaquults,fine,,active,,thermic,,,,sampled as,42278.0,12538.0,1.0,12538,sampled as,Leaf,"Fine, mixed, active, thermic Typic Albaquult",ultisols,aquults,albaquults,typic albaquults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,242472 | 242473 | 242474 | 242475,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063014,S2015AL063014,32.5345361,-87.8013222,10/1/2015 (actual site observation date),Leaf,"Fine, mixed, active, thermic Typic Albaquults",somewhat poorly,occasional flooding,,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063014.html
35015,16N0555,S2015AL063015,,,not started,7.0,57.0,28850,S2015AL063015,WGS84,32.0,31.0,47.0,north,87.0,49.0,5.0,west,32.5297222,-87.8180556,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",4,90.0,A,0.0,7.0,1,1,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Lenoir,series,established,"Fine, mixed, semiactive, thermic Aeric Paleaquult",ultisols,aquults,paleaquults,aeric paleaquults,fine,,semiactive,,thermic,,,,sampled as,42278.0,12524.0,1.0,12524,sampled as,Lenoir,"Fine, mixed, semiactive, thermic Aeric Paleaquult",ultisols,aquults,paleaquults,aeric paleaquults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,242476 | 242477 | 242478 | 242479,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063015,S2015AL063015,32.5297222,-87.8180556,10/1/2015 (actual site observation date),Lenoir,"Fine, mixed, semiactive, thermic Aeric Paleaquults",somewhat poorly,rare flooding for brief periods,none ponding,4,90.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063015.html
35016,16N0556,S2015AL063016,,,not started,25.0,100.0,28851,S2015AL063016,WGS84,32.0,31.0,23.0,north,87.0,48.0,23.0,west,32.5230556,-87.8147222,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",4,100.0,A,0.0,6.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Chenneby,series,established,"Fine-silty, mixed, active, thermic Fluvaquentic Dystrudept",inceptisols,udepts,dystrudepts,fluvaquentic dystrudepts,fine-silty,,active,,thermic,,,,sampled as,42275.0,12525.0,1.0,12525,sampled as,Chenneby,"Fine-silty, mixed, active, thermic Fluvaquentic Dystrudept",inceptisols,udepts,dystrudepts,fluvaquentic dystrudepts,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,242480 | 242481 | 242482 | 242483,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063016,S2015AL063016,32.5230556,-87.8147222,9/28/2015 (actual site observation date),Chenneby,"Fine-silty, mixed, active, thermic Fluvaquentic Dystrudepts",well,none flooding,none ponding,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063016.html
35017,16N0557,S2015AL063017,,,not started,25.0,100.0,28852,S2015AL063017,WGS84,32.0,31.0,13.0,north,87.0,49.0,2.0,west,32.5202778,-87.8172222,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",4,100.0,A,0.0,11.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Ochlockonee,taxadjunct,established,"Fine-silty, siliceous, active, acid, thermic Typic Udifluvent",entisols,fluvents,udifluvents,typic udifluvents,fine-silty,,active,acid,thermic,,,,sampled as,42275.0,12526.0,1.0,12526,sampled as,Ochlockonee,"Fine-silty, siliceous, active, acid, thermic Typic Udifluvent",entisols,fluvents,udifluvents,typic udifluvents,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,242484 | 242485 | 242486 | 242487,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063017,S2015AL063017,32.5202778,-87.8172222,9/28/2015 (actual site observation date),Ochlockonee-fine-silty,"Fine-silty, thermic Typic Udifluvents",well,none flooding,none ponding,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063017.html
35018,16N0558,S2015AL063018,,,not started,20.0,70.0,28853,S2015AL063018,WGS84,32.0,31.0,43.18,north,87.0,48.0,48.19,west,32.5286611,-87.8133861,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",4,100.0,A,0.0,7.0,1,1,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,3,1,Angie,series,established,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,fine,,semiactive,,thermic,,,,sampled as,42275.0,12527.0,1.0,12527,sampled as,Angie,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,242488 | 242489 | 242490 | 242491,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063018,S2015AL063018,32.5286611,-87.8133861,9/28/2015 (actual site observation date),Angie,"Fine, mixed, semiactive, thermic Aquic Paleudults",well,none flooding,none ponding,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063018.html
35019,16N0559,S2015AL063019,,,not started,48.0,98.0,28854,S2015AL063019,WGS84,32.0,31.0,37.28,north,87.0,49.0,9.12,west,32.5270222,-87.8192,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",4,100.0,A,0.0,15.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Cahaba,series,established,"Fine-loamy, siliceous, semiactive, thermic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,fine-loamy,,semiactive,,thermic,,,,sampled as,42275.0,12528.0,1.0,12528,sampled as,Cahaba,"Fine-loamy, siliceous, semiactive, thermic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,242492 | 242493 | 242494 | 242495,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063019,S2015AL063019,32.5270222,-87.8192000,9/28/2015 (actual site observation date),Cahaba,"Fine-loamy, siliceous, semiactive, thermic Typic Hapludults",moderately well,,,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063019.html
35020,16N0560,S2015AL063020,,,not started,24.0,74.0,28855,S2015AL063020,WGS84,32.0,31.0,30.45,north,87.0,49.0,3.92,west,32.525125,-87.8177556,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",4,100.0,A,0.0,11.0,1,3,4,20,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,3,1,Angie,series,established,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,fine,,semiactive,,thermic,,,,sampled as,42275.0,12529.0,1.0,12529,sampled as,Angie,"Fine, mixed, semiactive, thermic Aquic Paleudult",ultisols,udults,paleudults,aquic paleudults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,242496 | 242497 | 242498 | 242499,,42417,42417,bulk,normal,submitted,42417,42417,42417,42417,,,,,,2016-02-17,2016-02-17,2016-02-17,2016-02-17,1,1,1,S2015AL063020,S2015AL063020,32.5251250,-87.8177556,9/28/2015 (actual site observation date),Angie,"Fine, mixed, semiactive, thermic Aquic Paleudults",poorly,,,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063020.html
35000,16N0540,S2015AL063021,,,not started,14.0,64.0,28835,S2015AL063021,WGS84,32.0,31.0,56.0,north,87.0,49.0,5.0,west,32.5322222,-87.8180556,4882,C2016USAL038,Site_C NEON AL Dead Lake,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USAL038\,"Db samples sent 1/2018, project back in progress SB",4,90.0,A,0.0,9.0,0,0,4,20,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Annemaine,series,established,"Fine, mixed, semiactive, thermic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,fine,,semiactive,,thermic,,,,sampled as,42277.0,12510.0,1.0,12510,sampled as,Annemaine,"Fine, mixed, semiactive, thermic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,5,10694 | 244 | 3947 | 4318 | 7751,country | county | mlra | ssa | state_admin_div,133A | AL | AL063 | US,AL063,"Greene County, Alabama",,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,242418 | 242419 | 242420 | 242421,,42417 | 44291,42417,bulk,normal,submitted,42417,44291,42417,42417,,,,,,2016-02-17,2021-04-05,2016-02-17,2016-02-17,1,1,1,S2015AL063021,S2015AL063021,32.5322222,-87.8180556,9/30/2015 (actual site observation date),Annemaine,"Fine, mixed, semiactive, thermic Aquic Hapludults",moderately well,occasional flooding for brief periods,,4,90.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015AL063021.html
36333,16N1950,S2016CA019001,,,not started,,,30154,S2016CA019001,,,,,north,,,,west,37.0065278,-119.0056667,4983,C2016USCA138,NEON CA Teakettle Fresno Co.,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USCA138\,,9,205.0,A,0.0,19.0,0,0,9,36,1,9,1,9,1,0,0,0,0,9,1,9,1,9,1,9,1,9,1,9,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,244 | 3951 | 4458,country | county | state_admin_div,CA | CA019 | US,,,,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,9,257937 | 257938 | 257939 | 257940 | 257941 | 257942 | 257943 | 257944 | 257945,,42613,42613,bulk,normal,submitted,42613,42613,42613,42613,,,,,,2016-08-31,2016-08-31,2016-08-31,2016-08-31,1,1,1,S2016CA019001,S2016CA019001,36.7474127,-118.9705747,6/29/2016 (actual site observation date),Generalgrant,"Sandy, isotic, mesic Vitrandic Humixerepts",moderately well,,,8,230.0,no,,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016CA019001.html
36334,16N1951,S2016CA019002,,,not started,,,30155,S2016CA019002,,,,,north,,,,west,,,4983,C2016USCA138,NEON CA Teakettle Fresno Co.,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USCA138\,,4,,,0.0,,0,0,4,16,1,4,1,4,1,0,0,0,0,4,1,4,1,4,1,4,1,4,1,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,244 | 3951 | 4458,country | county | state_admin_div,CA | CA019 | US,,,,0,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,257946 | 257947 | 257948 | 257949,,42613,42613,bulk,normal,submitted,42613,42613,42613,42613,,,,,,2016-08-31,2016-08-31,2016-08-31,2016-08-31,0,0,0,,,,,,,,,,,0,,,,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016CA019002.html
