lay_id,layer_key,proj_id,lims_site_id,lims_pedon_id,lay_rpt_seq_num,lay_type,top_depth_cm,bottom_depth_cm,horizon_designation,horz_desgn_master,texture_description,texture_desc_abbrev,smp_id,smp_type,smp_condition,smp_status,samples_per_layer,user_site_id,horizontal_datum_name,latitude,longitude,coordinate_source,pedon_key,user_pedon_id,observation_date_id,pedon_status,lab_proj_name,project_focus,fiscal_year,project_source,proj_type,proj_status,taxon_name,taxonomic_order,taxonomic_suborder,taxonomic_great_group,country,county,state,mir_master_count,mir_scan_count,mir_passed_scan_count,mir_blank_qc_count,mir_first_scan_date,mir_last_scan_date,layer_thickness_cm,layer_midpoint_cm,surface_or_near_surface,depth_class,al_dithionite_pct,al_oxalate_pct,bulk_density_ovendry_g_cm3,bulk_density_third_bar_g_cm3,carbonate_pct,cec_nh4oac_cmol_kg,clay_pct,estimated_organic_carbon_pct,fe_dithionite_pct,fe_oxalate_pct,ph_cacl2,ph_water,sand_pct,silt_pct,total_carbon_pct,total_nitrogen_pct,total_sulfur_pct,water_retention_15bar_pct,water_retention_third_bar_pct,qc_flag_count,user_pedon_id_crosswalk,join_confidence,join_basis,nasis_horizon_row,nasis_user_pedon_id,nasis_nasis_horizon_sequence,nasis_horizon_designation,nasis_top_depth_cm,nasis_bottom_depth_cm,nasis_thickness_cm,nasis_field_texture,nasis_matrix_color_raw,nasis_matrix_color_name,nasis_matrix_munsell,nasis_matrix_hue,nasis_matrix_value,nasis_matrix_chroma,nasis_color_moisture_status,nasis_dry_munsell,nasis_moist_munsell,nasis_redox_raw,nasis_redox_feature_type,nasis_redox_concentration_rendered,nasis_redox_depletion_rendered,nasis_redox_percentages,nasis_redox_percentage_max,nasis_redox_abundance,nasis_redox_size,nasis_redox_contrast,nasis_redox_location,nasis_reduced_matrix_rendered,nasis_gley_rendered,nasis_wetness_morphology_raw,nasis_organic_horizon_or_material_rendered,nasis_raw_horizon_description,lab_fe_dith__analyte_66,lab_fe_mjelm__analyte_671,lab_fe_ox__analyte_60,lab_fe_pyp__analyte_73,lab_mn_dith__analyte_67,lab_mn_kcl__analyte_70,lab_mn_mjelm__analyte_673,lab_mn_ox__analyte_61,lab_mn_pyp__analyte_74,lab_mn_trelm__analyte_685,nasis_drainage_class,nasis_flooding,nasis_ponding,nasis_taxonomy,nasis_current_correlated_soil_name,nasis_certified_lab_pedon_description,nasis_record_origin
87156,12N04726,4484,20254,24186,1,horizon,0.0,10.0,A,A,Fine sandy loam,FSL,186120,bulk,normal,submitted,1,S2012CO123001,WGS84,40.8131111,-104.7443889,standardized,12N8293,S2012CO123001,,not started,I2012USCO086,NEON CO CPER,2012,NEON,investigation,completed,Ascalon,mollisols,ustolls,argiustolls,United States,Weld,Colorado,4,4,4.0,0.0,2013-05-17 12:58:42,2013-05-17 13:01:08,10.0,5.0,True,0-10,,,,,0.291222,9.7600854,,0.8052,,,,,,,0.84423354,0.10122704,0.03745401,,,0,S2012CO123001,EXACT,Designation and top/bottom depths agree,0.0,S2012CO123001,1.0,A,0.0,10.0,10.0,fine sandy loam,"brown (10YR 5/3) broken face, dark brown (10YR 3/3) broken face, moist",dark brown,10YR 3/3,10YR,3.0,3.0,moist,10YR 5/3,10YR 3/3,,,,,,,,,,,,,,,"A—0 to 10 centimeters (0.0 to 3.9 inches); brown (10YR 5/3) broken face, dark brown (10YR 3/3) broken face, moist; fine sandy loam; 75 percent sand; 11 percent silt; 14 percent clay; single grain, and weak fine subangular blocky; moderately hard, very friable, nonsticky, nonplastic; Ksat of 28.225 um/s; moderately rapid permeability; common (2.0) very fine roots throughout and common (2.0) medium roots throughout and common (2.0) fine roots throughout; fragments; noneffervescent, by hcl, 1n; slightly acid, pH 6.2, pH meter; clear smooth boundary.; observed in pit, large or quarry",,13362.370495,,,,,430.357662,,,,well,none flooding,none ponding,"Fine-loamy, mixed, superactive, mesic Aridic Argiustolls",Ascalon,no,Pedon PC 5.0
87157,12N04727,4484,20254,24186,2,horizon,10.0,30.0,BA,BA,Fine sandy loam,FSL,186121,bulk,normal,submitted,1,S2012CO123001,WGS84,40.8131111,-104.7443889,standardized,12N8293,S2012CO123001,,not started,I2012USCO086,NEON CO CPER,2012,NEON,investigation,completed,Ascalon,mollisols,ustolls,argiustolls,United States,Weld,Colorado,4,4,4.0,0.0,2013-05-17 13:01:56,2013-05-17 13:04:20,20.0,20.0,True,10-30,,,,,0.258521,8.7696892,,0.5988,,,,,,,0.63394983,0.06774265,0.02729927,,,0,S2012CO123001,EXACT,Designation and top/bottom depths agree,1.0,S2012CO123001,2.0,BA,10.0,30.0,20.0,fine sandy loam,"brown (10YR 5/3) broken face, dark brown (10YR 3/3) broken face, moist",dark brown,10YR 3/3,10YR,3.0,3.0,moist,10YR 5/3,10YR 3/3,,,,,,,,,,,,,,,"BA—10 to 30 centimeters (3.9 to 11.8 inches); brown (10YR 5/3) broken face, dark brown (10YR 3/3) broken face, moist; fine sandy loam; 75 percent sand; 9 percent silt; 16 percent clay; moderate coarse subangular blocky structure; hard, very friable, nonsticky, nonplastic; Ksat of 28.225 um/s; moderately rapid permeability; common (2.0) very fine roots throughout and few (1.0) medium roots throughout and few (1.0) fine roots throughout; fragments; noneffervescent, by hcl, 1n; neutral, pH 6.6, pH meter; gradual smooth boundary.; observed in pit, large or quarry",,13253.739301,,,,,496.279584,,,,well,none flooding,none ponding,"Fine-loamy, mixed, superactive, mesic Aridic Argiustolls",Ascalon,no,Pedon PC 5.0
87158,12N04728,4484,20254,24186,3,horizon,30.0,54.0,Bt1,B,Sandy clay loam,SCL,186122,bulk,normal,submitted,1,S2012CO123001,WGS84,40.8131111,-104.7443889,standardized,12N8293,S2012CO123001,,not started,I2012USCO086,NEON CO CPER,2012,NEON,investigation,completed,Ascalon,mollisols,ustolls,argiustolls,United States,Weld,Colorado,4,4,4.0,0.0,2013-05-17 13:05:09,2013-05-17 13:07:34,24.0,42.0,False,30-60,,,,,0.432541,15.7203876,,0.4084,,,,,,,0.45631142,0.06533318,0.01837496,,,0,S2012CO123001,EXACT,Designation and top/bottom depths agree,2.0,S2012CO123001,3.0,Bt1,30.0,54.0,24.0,sandy clay loam,"brown (10YR 5/3) broken face, dark yellowish brown (10YR 4/4) broken face, moist",dark yellowish brown,10YR 4/4,10YR,4.0,4.0,moist,10YR 5/3,10YR 4/4,,,,,,,,,,,,,,,"Bt1—30 to 54 centimeters (11.8 to 21.3 inches); brown (10YR 5/3) broken face, dark yellowish brown (10YR 4/4) broken face, moist; sandy clay loam; 60 percent sand; 16 percent silt; 24 percent clay; moderate medium prismatic parts to moderate coarse angular blocky, and moderate medium prismatic parts to moderate medium angular blocky, and moderate coarse prismatic parts to moderate coarse angular blocky, and moderate coarse prismatic parts to moderate medium angular blocky structure; very hard, friable, slightly sticky, slightly plastic; Ksat of 9.17 um/s; moderate permeability; common (2.0) very fine roots throughout and common (2.0) fine roots throughout; 5 percent distinct clay films on all faces of peds; fragments; noneffervescent, by hcl, 1n; neutral, pH 7.3, pH meter; clear wavy boundary.; observed in pit, large or quarry. continuous - phpvsfiid 1038073; continuous - phpvsfiid 1038073",,17009.334859,,,,,389.013142,,,,well,none flooding,none ponding,"Fine-loamy, mixed, superactive, mesic Aridic Argiustolls",Ascalon,no,Pedon PC 5.0
87159,12N04729,4484,20254,24186,4,horizon,54.0,81.0,Bt2,B,Sandy clay loam,SCL,186123,bulk,normal,submitted,1,S2012CO123001,WGS84,40.8131111,-104.7443889,standardized,12N8293,S2012CO123001,,not started,I2012USCO086,NEON CO CPER,2012,NEON,investigation,completed,Ascalon,mollisols,ustolls,argiustolls,United States,Weld,Colorado,4,4,4.0,0.0,2013-05-17 13:08:22,2013-05-17 13:10:47,27.0,67.5,False,60-100,,,,,0.330275,19.3753792,,0.3804,,,,,,,0.42378973,0.0974819,0.01539188,,,0,S2012CO123001,EXACT,Designation and top/bottom depths agree,3.0,S2012CO123001,4.0,Bt2,54.0,81.0,27.0,sandy clay loam,"brown (10YR 5/3) broken face, dark brown (10YR 3/3) broken face, moist",dark brown,10YR 3/3,10YR,3.0,3.0,moist,10YR 5/3,10YR 3/3,,,,,,,,,,,,,,,"Bt2—54 to 81 centimeters (21.3 to 31.9 inches); brown (10YR 5/3) broken face, dark brown (10YR 3/3) broken face, moist; sandy clay loam; 55 percent sand; 14 percent silt; 31 percent clay; strong coarse prismatic parts to strong coarse angular blocky, and strong coarse prismatic parts to strong medium angular blocky, and strong medium prismatic parts to strong coarse angular blocky, and strong medium prismatic parts to strong medium angular blocky structure; extremely hard, friable, slightly sticky, moderately plastic; Ksat of 2.82 um/s; moderately slow permeability; common (2.0) very fine roots throughout and common (2.0) fine roots throughout and ; 20 percent distinct clay films on all faces of peds; fragments; noneffervescent, by hcl, 1n; slightly alkaline, pH 7.7, pH meter; clear wavy boundary.; observed in pit, large or quarry. continuous - phpvsfiid 1038074; continuous - phpvsfiid 1038074",,17388.858192,,,,,328.76335,,,,well,none flooding,none ponding,"Fine-loamy, mixed, superactive, mesic Aridic Argiustolls",Ascalon,no,Pedon PC 5.0
87160,12N04730,4484,20254,24186,5,horizon,81.0,137.0,Bk1,B,Sandy clay loam,SCL,186124,bulk,normal,submitted,1,S2012CO123001,WGS84,40.8131111,-104.7443889,standardized,12N8293,S2012CO123001,,not started,I2012USCO086,NEON CO CPER,2012,NEON,investigation,completed,Ascalon,mollisols,ustolls,argiustolls,United States,Weld,Colorado,4,4,4.0,0.0,2013-05-17 13:11:36,2013-05-17 13:14:02,56.0,109.0,False,>100,,,,,4.965152,20.6563582,,0.1536,,,,,,,0.75342103,0.03700294,0.01439003,,,0,S2012CO123001,EXACT,Designation and top/bottom depths agree,4.0,S2012CO123001,5.0,Bk1,81.0,137.0,56.0,sandy clay loam,"brown (10YR 5/3) broken face, dark yellowish brown (10YR 4/6) broken face, moist",dark yellowish brown,10YR 4/6,10YR,4.0,6.0,moist,10YR 5/3,10YR 4/6,,,,,,,,,,,,,,,"Bk1—81 to 137 centimeters (31.9 to 53.9 inches); brown (10YR 5/3) broken face, dark yellowish brown (10YR 4/6) broken face, moist; sandy clay loam; 50 percent sand; 20 percent silt; 30 percent clay; weak coarse prismatic parts to moderate coarse subangular blocky, and weak coarse prismatic parts to moderate medium subangular blocky structure; hard, very friable, moderately sticky, moderately plastic; Ksat of 2.82 um/s; moderately slow permeability; few (1.0) very fine roots throughout and few (1.0) fine roots throughout; 2 percent coarse irregular carbonate masses on faces of peds and 2 percent fine threadlike carbonate masses on faces of peds and 1 percent medium irregular carbonate masses on faces of peds; fragments; strong effervescence, by hcl, 1n; moderately alkaline, pH 8.1, pH meter; clear wavy boundary.; observed in pit, large or quarry",,18005.57536,,,,,392.51077,,,,well,none flooding,none ponding,"Fine-loamy, mixed, superactive, mesic Aridic Argiustolls",Ascalon,no,Pedon PC 5.0
87161,12N04731,4484,20254,24186,6,horizon,137.0,181.0,Bk2,B,Sandy clay loam,SCL,186125,bulk,normal,submitted,1,S2012CO123001,WGS84,40.8131111,-104.7443889,standardized,12N8293,S2012CO123001,,not started,I2012USCO086,NEON CO CPER,2012,NEON,investigation,completed,Ascalon,mollisols,ustolls,argiustolls,United States,Weld,Colorado,4,4,4.0,0.0,2013-05-17 13:14:51,2013-05-17 13:17:16,44.0,159.0,False,>100,,,,,3.593476,17.11347,,0.1192,,,,,,,0.5546358,0.00920982,0.00409325,,,0,S2012CO123001,EXACT,Designation and top/bottom depths agree,5.0,S2012CO123001,6.0,Bk2,137.0,181.0,44.0,sandy clay loam,"brown (10YR 5/3) broken face, dark yellowish brown (10YR 4/6) broken face, moist",dark yellowish brown,10YR 4/6,10YR,4.0,6.0,moist,10YR 5/3,10YR 4/6,,,,,,,,,,,,,,,"Bk2—137 to 181 centimeters (53.9 to 71.3 inches); brown (10YR 5/3) broken face, dark yellowish brown (10YR 4/6) broken face, moist; sandy clay loam; 55 percent sand; 23 percent silt; 22 percent clay; moderate coarse subangular blocky, and moderate medium subangular blocky, and moderate fine subangular blocky structure; hard, very friable, slightly sticky, moderately plastic; Ksat of 9.17 um/s; moderate permeability; few (1.0) very fine roots throughout; 2 percent fine threadlike carbonate masses on faces of peds; fragments; strong effervescence, by hcl, 1n; moderately alkaline, pH 8.1, pH meter; abrupt broken boundary.; observed in pit, large or quarry",,17298.426419,,,,,384.032078,,,,well,none flooding,none ponding,"Fine-loamy, mixed, superactive, mesic Aridic Argiustolls",Ascalon,no,Pedon PC 5.0
87162,12N04732,4484,20254,24186,7,horizon,181.0,200.0,2C,C,Silty clay loam,SICL,186126,bulk,normal,submitted,1,S2012CO123001,WGS84,40.8131111,-104.7443889,standardized,12N8293,S2012CO123001,,not started,I2012USCO086,NEON CO CPER,2012,NEON,investigation,completed,Ascalon,mollisols,ustolls,argiustolls,United States,Weld,Colorado,4,4,4.0,0.0,2013-05-17 13:18:05,2013-05-17 13:20:32,19.0,190.5,False,>100,,,,,2.893638,22.2141874,,0.0032,,,,,,,0.34999962,0.06073523,0.00102941,,,0,S2012CO123001,HIGH,Designation and profile sequence agree,6.0,S2012CO123001,7.0,2C,181.0,210.0,29.0,silty clay loam,"light gray (10YR 7/2) broken face, light gray (10YR 7/1) broken face, moist",light gray,10YR 7/1,10YR,7.0,1.0,moist,10YR 7/2,10YR 7/1,,,,,,,,,,,,,,,"2C—181 to 210 centimeters (71.3 to 82.7 inches); light gray (10YR 7/2) broken face, light gray (10YR 7/1) broken face, moist; silty clay loam; 18 percent sand; 50 percent silt; 32 percent clay; structureless massive; loose, loose, moderately sticky, moderately plastic; Ksat of 2.82 um/s; moderately slow permeability; few (1.0) very fine roots throughout; 2 percent fine threadlike carbonate masses on faces of peds and 1 percent fine irregular carbonate masses on faces of peds; 6 percent by volume nonflat angular very strongly coherent cemented 5-10-20 millimeter sandstone, unspecified fragments observed by visual inspection method; strong effervescence, by hcl, 1n; moderately alkaline, pH 7.9, pH meter.; observed in pit, large or quarry",,17970.480132,,,,,331.537136,,,,well,none flooding,none ponding,"Fine-loamy, mixed, superactive, mesic Aridic Argiustolls",Ascalon,no,Pedon PC 5.0
89519,12N05021,4498,20689,24847,1,horizon,0.0,6.0,AO,,Loam,L,187674,bulk,normal,submitted,1,S2012ND093001,,47.158989,-99.239021,standardized,12N8337,S2012ND093001,,not started,I2012USND099,NEON ND Woodworth,2012,NEON,investigation,completed,Manning,mollisols,ustolls,haplustolls,United States,Stutsman,North Dakota,4,4,4.0,0.0,2013-06-05 09:36:50,2013-06-05 09:39:16,6.0,3.0,True,0-10,,,,,,27.8883074,,5.63,,,,,,,5.62854456,0.46648788,0.09411598,,,0,S2012ND093001,HIGH,Top/bottom depths agree; designation differs,23.0,S2012ND093001,1.0,A,0.0,6.0,6.0,loam,"black (10YR 2/1), very dark gray (10YR 3/1), dry",very dark gray,10YR 3/1,10YR,3.0,1.0,,,,,,,,,,,,,,,,,,"A—0 to 6 centimeters (0.0 to 2.4 inches); black (10YR 2/1), very dark gray (10YR 3/1), dry; loam; 24 percent clay; weak fine granular structure; soft, very friable, slightly sticky, slightly plastic; many very fine roots throughout and few fine roots throughout; few very fine dendritic tubular pores; 3 percent by volume nonflat 2-?-5 millimeter mixed fragments; noneffervescent, by hcl, 1n; abrupt smooth boundary. Lab sample # 12N05021; dry when described; observed in pit, large or quarry",,20536.249181,,,,,1288.331089,,,,somewhat excessively,none flooding,none ponding,,Manning-Like,no,Pedon PC 5.0
89520,12N05022,4498,20689,24847,2,horizon,6.0,16.0,Ap,A,Loam,L,187675,bulk,normal,submitted,1,S2012ND093001,,47.158989,-99.239021,standardized,12N8337,S2012ND093001,,not started,I2012USND099,NEON ND Woodworth,2012,NEON,investigation,completed,Manning,mollisols,ustolls,haplustolls,United States,Stutsman,North Dakota,4,4,4.0,0.0,2013-06-05 09:40:03,2013-06-05 09:42:27,10.0,11.0,True,10-30,,,,,1.043887,19.1485353,,2.4352,,,,,,,2.5579286,0.22079177,0.02340189,,,0,S2012ND093001,EXACT,Designation and top/bottom depths agree,24.0,S2012ND093001,2.0,Ap,6.0,16.0,10.0,loam,"black (10YR 2/1), very dark grayish brown (10YR 3/2), dry",very dark grayish brown,10YR 3/2,10YR,3.0,2.0,,,,,,,,,,,,,,,,,,"Ap—6 to 16 centimeters (2.4 to 6.3 inches); black (10YR 2/1), very dark grayish brown (10YR 3/2), dry; loam; 24 percent clay; weak medium prismatic parts to moderate medium subangular blocky structure; slightly hard, friable, slightly sticky, slightly plastic; common very fine roots throughout and common fine roots throughout; many very fine dendritic tubular pores; 6 percent by volume nonflat 2-?-5 millimeter mixed fragments; noneffervescent, by hcl, 1n; abrupt smooth boundary. Lab sample # 12N05022; dry when described; observed in pit, large or quarry",,21886.461214,,,,,1660.646111,,,,somewhat excessively,none flooding,none ponding,,Manning-Like,no,Pedon PC 5.0
89521,12N05023,4498,20689,24847,3,horizon,16.0,32.0,2Bw,B,Very gravelly Sandy loam,GRV-SL,187676,bulk,normal,submitted,1,S2012ND093001,,47.158989,-99.239021,standardized,12N8337,S2012ND093001,,not started,I2012USND099,NEON ND Woodworth,2012,NEON,investigation,completed,Manning,mollisols,ustolls,haplustolls,United States,Stutsman,North Dakota,4,4,4.0,0.0,2013-06-05 09:43:14,2013-06-05 09:45:39,16.0,24.0,False,10-30,,,,,12.552281,11.9150628,,1.574,,,,,,,3.08170046,0.16491043,0.01719925,,,0,S2012ND093001,EXACT,Designation and top/bottom depths agree,25.0,S2012ND093001,3.0,2Bw,16.0,32.0,16.0,very gravelly sandy loam,"very dark brown (10YR 2/2), dark brown (10YR 3/3), dry",dark brown,10YR 3/3,10YR,3.0,3.0,,,,,,,,,,,,,,,,,,"2Bw—16 to 32 centimeters (6.3 to 12.6 inches); very dark brown (10YR 2/2), dark brown (10YR 3/3), dry; very gravelly sandy loam; 11 percent clay; loose, loose, nonsticky, nonplastic; common very fine roots throughout; 10 percent distinct irregular carbonate concretions with clear boundaries on bottom of rock fragments; 50 percent by volume nonflat 2-?-75 millimeter mixed fragments; noneffervescent, by hcl, 1n; clear wavy boundary. Lab sample # 12N05023; dry when described; observed in pit, large or quarry",,26189.506573,,,,,2063.86518,,,,somewhat excessively,none flooding,none ponding,,Manning-Like,no,Pedon PC 5.0
89522,12N05024,4498,20689,24847,4,horizon,32.0,58.0,2Bk1,B,Very gravelly Loamy sand,GRV-LS,187677,bulk,normal,submitted,1,S2012ND093001,,47.158989,-99.239021,standardized,12N8337,S2012ND093001,,not started,I2012USND099,NEON ND Woodworth,2012,NEON,investigation,completed,Manning,mollisols,ustolls,haplustolls,United States,Stutsman,North Dakota,4,4,4.0,0.0,2016-12-28 13:10:20,2016-12-28 13:10:20,26.0,45.0,False,30-60,,,,,22.596277,5.5880139,,0.538,,,,,,,3.25260301,0.08858838,0.0070468,,,0,S2012ND093001,EXACT,Designation and top/bottom depths agree,26.0,S2012ND093001,4.0,2Bk1,32.0,58.0,26.0,very gravelly loamy sand,"dark brown (10YR 3/3), brown (10YR 4/3), dry",brown,10YR 4/3,10YR,4.0,3.0,,,,,,,,,,,,,,,,,,"2Bk1—32 to 58 centimeters (12.6 to 22.8 inches); dark brown (10YR 3/3), brown (10YR 4/3), dry; very gravelly loamy sand; 3 percent clay; loose, loose, nonsticky, nonplastic; few very fine roots throughout; 5 percent distinct irregular carbonate concretions on bottom of rock fragments; 55 percent by volume nonflat 2-?-75 millimeter mixed fragments; strong effervescence, by hcl, 1n; clear wavy boundary. Lab sample # 12N05024; dry when described; observed in pit, large or quarry",,23464.987819,,,,,1499.198316,,,,somewhat excessively,none flooding,none ponding,,Manning-Like,no,Pedon PC 5.0
89523,12N05025,4498,20689,24847,5,horizon,58.0,92.0,2Bk2,B,Very gravelly Loamy sand,GRV-LS,187678,bulk,normal,submitted,1,S2012ND093001,,47.158989,-99.239021,standardized,12N8337,S2012ND093001,,not started,I2012USND099,NEON ND Woodworth,2012,NEON,investigation,completed,Manning,mollisols,ustolls,haplustolls,United States,Stutsman,North Dakota,4,4,4.0,0.0,2013-06-05 09:49:38,2013-06-05 09:52:03,34.0,75.0,False,60-100,,,,,27.557117,3.653777,,0.0028,,,,,,,3.31025062,0.02512333,0.0,,,0,S2012ND093001,EXACT,Designation and top/bottom depths agree,27.0,S2012ND093001,5.0,2Bk2,58.0,92.0,34.0,very gravelly loamy sand,"olive brown (2.5Y 4/3), light yellowish brown (2.5Y 6/3), dry",light yellowish brown,2.5Y 6/3,2.5Y,6.0,3.0,,,,,,,,,,,,,,,,,,"2Bk2—58 to 92 centimeters (22.8 to 36.2 inches); olive brown (2.5Y 4/3), light yellowish brown (2.5Y 6/3), dry; very gravelly loamy sand; 3 percent clay; loose, loose, nonsticky, nonplastic; few very fine roots throughout; 5 percent distinct irregular carbonate concretions on bottom of rock fragments; 60 percent by volume nonflat 2-?-10 millimeter mixed fragments; violent effervescence, by hcl, 1n; clear wavy boundary. Lab sample # 12N05025; dry when described; observed in pit, large or quarry",,20784.931974,,,,,1780.521903,,,,somewhat excessively,none flooding,none ponding,,Manning-Like,no,Pedon PC 5.0
89524,12N05026,4498,20689,24847,6,horizon,92.0,133.0,2BCk,BC,Very gravelly Sand,GRV-S,187679,bulk,normal,submitted,1,S2012ND093001,,47.158989,-99.239021,standardized,12N8337,S2012ND093001,,not started,I2012USND099,NEON ND Woodworth,2012,NEON,investigation,completed,Manning,mollisols,ustolls,haplustolls,United States,Stutsman,North Dakota,4,4,4.0,0.0,2013-06-05 09:52:52,2013-06-05 09:55:16,41.0,112.5,False,>100,,,,,24.635169,2.9606583,,-0.0867999,,,,,,,2.8664064,0.00503231,0.00301939,,,0,S2012ND093001,EXACT,Designation and top/bottom depths agree,28.0,S2012ND093001,6.0,2BCk,92.0,133.0,41.0,very gravelly sand,"60 percent dark brown (7.5YR 3/4) and 40 percent brown (10YR 4/3), 60 percent brown (7.5YR 4/4) and 40 percent brown (10YR 5/3), dry",percent brown,10YR 5/3,10YR,5.0,3.0,,,,,,,,,,,,,,,,,,"2BCk—92 to 133 centimeters (36.2 to 52.4 inches); 60 percent dark brown (7.5YR 3/4) and 40 percent brown (10YR 4/3), 60 percent brown (7.5YR 4/4) and 40 percent brown (10YR 5/3), dry; very gravelly sand; loose, loose, nonsticky, nonplastic; few very fine roots throughout; 10 percent distinct irregular carbonate concretions on bottom of rock fragments; 40 percent by volume nonflat 2-?-75 millimeter mixed fragments; slight effervescence, by hcl, 1n; clear wavy boundary. Lab sample # 12N05026; dry when described; observed in pit, large or quarry",,29814.352446,,,,,1680.664249,,,,somewhat excessively,none flooding,none ponding,,Manning-Like,no,Pedon PC 5.0
89525,12N05027,4498,20689,24847,7,horizon,133.0,200.0,2C,C,Very gravelly Sand,GRV-S,187680,bulk,normal,submitted,1,S2012ND093001,,47.158989,-99.239021,standardized,12N8337,S2012ND093001,,not started,I2012USND099,NEON ND Woodworth,2012,NEON,investigation,completed,Manning,mollisols,ustolls,haplustolls,United States,Stutsman,North Dakota,4,4,4.0,0.0,2013-06-05 09:56:04,2013-06-05 09:58:30,67.0,166.5,False,>100,,,,,15.54943,4.0821554,,0.064,,,,,,,1.93087209,0.0,0.00605922,,,0,S2012ND093001,HIGH,Designation and profile sequence agree,29.0,S2012ND093001,7.0,2C,133.0,190.0,57.0,very gravelly sand,"60 percent dark brown (7.5YR 3/4) and 40 percent brown (10YR 4/3), 60 percent brown (7.5YR 4/4) and 40 percent brown (10YR 5/3), dry",percent brown,10YR 5/3,10YR,5.0,3.0,,,,,,,,,,,,,,,,,,"2C—133 to 190 centimeters (52.4 to 74.8 inches); 60 percent dark brown (7.5YR 3/4) and 40 percent brown (10YR 4/3), 60 percent brown (7.5YR 4/4) and 40 percent brown (10YR 5/3), dry; very gravelly sand; loose, loose, nonsticky, nonplastic; 25 percent by volume nonflat 75-?-250 millimeter mixed fragments and 30 percent by volume nonflat 2-?-75 millimeter mixed fragments; very slight effervescence, by hcl, 1n. Lab sample # 12N05027; dry when described; observed in pit, large or quarry",,40865.855502,,,,,1442.153418,,,,somewhat excessively,none flooding,none ponding,,Manning-Like,no,Pedon PC 5.0
100590,13N00561,4554,23432,27999,1,horizon,0.0,8.0,A,A,Sand,S,200111,bulk,normal,submitted,1,S2012GA007001,NAD83,31.1960694,-84.4664694,standardized,13N0259,S2012GA007001,,not started,I2013USGA039,NEON GA Jones ERC,2013,NEON,investigation,completed,Lucy,ultisols,udults,kandiudults,United States,Baker,Georgia,4,4,4.0,0.0,2015-01-06 14:11:35,2015-01-06 14:13:53,8.0,4.0,True,0-10,,,,,,3.8757548,,1.39,,,,,,,1.39487289,0.0702454,0.00802805,,,0,S2012GA007001,UNMATCHED,No unique designation/depth/sequence match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.671367,,,,2.451154,294.794844,,,,well,none flooding,none ponding,"Loamy, kaolinitic, thermic Arenic Kanhapludults",Uchee,yes,PedonPC
100591,13N00562,4554,23432,27999,2,horizon,8.0,68.0,E,E,Sand,S,200112,bulk,normal,submitted,1,S2012GA007001,NAD83,31.1960694,-84.4664694,standardized,13N0259,S2012GA007001,,not started,I2013USGA039,NEON GA Jones ERC,2013,NEON,investigation,completed,Lucy,ultisols,udults,kandiudults,United States,Baker,Georgia,4,4,4.0,0.0,2015-01-06 14:14:40,2015-01-06 14:17:00,60.0,38.0,True,30-60,,,,,,1.5802118,,0.29,,,,,,,0.29057779,0.03005977,0.00601195,,,0,S2012GA007001,UNMATCHED,No unique designation/depth/sequence match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020.466317,,,,1.6560882,221.271978,,,,well,none flooding,none ponding,"Loamy, kaolinitic, thermic Arenic Kanhapludults",Uchee,yes,PedonPC
100592,13N00563,4554,23432,27999,3,horizon,68.0,105.0,Bt1,B,Sandy loam,SL,200113,bulk,normal,submitted,1,S2012GA007001,NAD83,31.1960694,-84.4664694,standardized,13N0259,S2012GA007001,,not started,I2013USGA039,NEON GA Jones ERC,2013,NEON,investigation,completed,Lucy,ultisols,udults,kandiudults,United States,Baker,Georgia,4,4,4.0,0.0,2015-01-06 14:17:46,2015-01-06 14:20:07,37.0,86.5,False,60-100,,,,,,1.5715163,,0.12,,,,,,,0.12034961,0.02005827,0.00601748,,,0,S2012GA007001,UNMATCHED,No unique designation/depth/sequence match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6265.423866,,,,0.5462757,61.283025,,,,well,none flooding,none ponding,"Loamy, kaolinitic, thermic Arenic Kanhapludults",Uchee,yes,PedonPC
100593,13N00564,4554,23432,27999,4,horizon,105.0,185.0,Bt2,B,Sandy clay loam,SCL,200114,bulk,normal,submitted,1,S2012GA007001,NAD83,31.1960694,-84.4664694,standardized,13N0259,S2012GA007001,,not started,I2013USGA039,NEON GA Jones ERC,2013,NEON,investigation,completed,Lucy,ultisols,udults,kandiudults,United States,Baker,Georgia,4,4,4.0,0.0,2015-01-06 14:20:53,2015-01-06 14:23:14,80.0,145.0,False,>100,,,,,,2.3220404,,0.05,,,,,,,0.05326267,0.0,0.01004956,,,0,S2012GA007001,UNMATCHED,No unique designation/depth/sequence match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9784.95081,,,,0.0,41.518755,,,,well,none flooding,none ponding,"Loamy, kaolinitic, thermic Arenic Kanhapludults",Uchee,yes,PedonPC
